Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
16,1903122,Kevin Danso,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903122,Luka Vuskovic,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903122,Antonín Kinsky,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903122,Ben Davies,16-Aug-25,Tottenham,2025-08-17,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903123,James Trafford,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.0,0,2
1,1903123,Rico Lewis,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,1,0,0,0,0,0,0,0,0,65,0,0,1,0,1,2,3,0,,0,3
2,1903123,Rúben Dias,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,,0,1
3,1903123,John Stones,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,81,0,0,0,2,0,0,1,1,,0,1
4,1903123,Rayan Aït-Nouri,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,6,0,,0,1
5,1903123,Tijjani Reijnders,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,,1,2
6,1903123,Bernardo Silva,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,4,0,1,0,,5,1
7,1903123,Nico González,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,,0,1
8,1903123,Oscar Bobb,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,,0,1
9,1903123,Erling Haaland,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,2,0,0,0,0,0,0,0,0,1,72,0,2,0,0,1,0,0,0,,0,0
10,1903123,Jérémy Doku,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,0,0,,0,0
11,1903123,Omar Marmoush,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,,0,0
12,1903123,Rayan Cherki,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,1,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,1,0,0,,0,0
13,1903123,Matheus Nunes,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,3,0,,0,0
14,1903123,Abdukodir Khusanov,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,81,0,0,1,1,0,0,0,,0,0
15,1903123,Nico O'Reilly,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,,0,0
16,1903123,Ilkay Gündogan,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903123,Stefan Ortega,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903123,Nathan Aké,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903123,Manuel Akanji,16-Aug-25,Manchester City,2025-08-17,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903124,Dean Henderson,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2.0,0,8
1,1903124,Maxence Lacroix,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,3,,0,1
2,1903124,Chris Richards,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,,0,1
3,1903124,Marc Guéhi,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,,0,1
4,1903124,Daniel Muñoz,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,,0,0
5,1903124,Tyrick Mitchell,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,,0,0
6,1903124,Will Hughes,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,1,3,2,,0,1
7,1903124,Adam Wharton,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,,0,3
8,1903124,Ismaïla Sarr,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,,0,0
9,1903124,Eberechi Eze,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,83,0,2,0,2,1,0,1,0,,0,1
10,1903124,Jean-Philippe Mateta,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,,0,2
11,1903124,Jefferson Lerma,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,0,,0,0
12,1903124,Justin Devenny,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,1,0,1,0,,0,0
13,1903124,Walter Benítez,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
14,1903124,Borna Sosa,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903124,Odsonne Édouard,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903124,Rio Cardines,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903124,Nathaniel Clyne,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903124,Jesurun Rak-Sakyi,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903124,Romain Esse,17-Aug-25,Crystal Palace,2025-08-18,Chelsea,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903120,Caoimhín Kelleher,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,3
1,1903120,Michael Kayode,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,,0,1
2,1903120,Nathan Collins,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,0,1
3,1903120,Sepp van den Berg,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,9,2,,0,2
4,1903120,Rico Henry,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,87,0,0,1,3,1,1,1,0,,0,0
5,1903120,Mathias Jensen,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,2,0,2,0,,1,2
6,1903120,Yehor Yarmoliuk,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,1
7,1903120,Keane Lewis-Potter,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,3,0,,1,0
8,1903120,Antoni Milambo,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,,0,0
9,1903120,Fábio Carvalho,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,1,0
10,1903120,Igor Thiago,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,0,1
11,1903120,Kevin Schade,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2,1,1,0,,0,0
12,1903120,Frank Onyeka,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,,0,1
13,1903120,Jordan Henderson,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,,0,0
14,1903120,Aaron Hickey,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,1,0,0,0,0,0,0,0,87,0,0,0,1,0,1,0,,0,0
15,1903120,Mads Roerslev,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903120,Hákon Valdimarsson,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903120,Kristoffer Ajer,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903120,Myles Peart-Harris,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903120,Benjamin Arthur,17-Aug-25,Brentford,2025-08-18,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903120,Matz Sels,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2
1,1903120,Ola Aina,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,7,0,,1,2
2,1903120,Murillo,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,,0,3
3,1903120,Nikola Milenkovic,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,,0,3
4,1903120,Neco Williams,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,,1,0
5,1903120,Elliot Anderson,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,,0,5
6,1903120,Ibrahim Sangaré,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,,0,3
7,1903120,Dan Ndoye,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,1,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,0,,0,0
8,1903120,Morgan Gibbs-White,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,1,0,0,0,0,0,0,0,0,83,0,0,3,2,1,0,0,1,,2,1
9,1903120,Callum Hudson-Odoi,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,,1,0
10,1903120,Chris Wood,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,2,0,0,0,0,0,0,0,0,1,78,0,2,0,1,0,0,0,0,,0,0
11,1903120,Igor Jesus,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0,,0,0
12,1903120,Jota Silva,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,1,0,,0,0
13,1903120,Ryan Yates,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,83,0,0,1,0,1,1,0,,0,0
14,1903120,Taiwo Awoniyi,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903120,Zach Abbott,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903120,Angus Gunn,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903120,Willy Boly,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903120,Morato,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903120,Jair,17-Aug-25,Nottingham Forest,2025-08-18,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903125,David Raya,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7.0,0,5
1,1903125,Ben White,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,70,0,0,1,1,2,1,4,1,,0,1
2,1903125,Gabriel Magalhães,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,,0,2
3,1903125,William Saliba,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,2,,0,2
4,1903125,Riccardo Calafiori,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,1,0,0,1,0,0,0,0,0,0,71,0,1,0,0,1,0,3,0,,0,1
5,1903125,Martin Ødegaard,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,0,,0,5
6,1903125,Martín Zubimendi,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,,0,2
7,1903125,Declan Rice,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1,,0,1
8,1903125,Bukayo Saka,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,,1,0
9,1903125,Viktor Gyökeres,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,,1,0
10,1903125,Gabriel Martinelli,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,59,0,1,1,0,1,0,0,0,,0,0
11,1903125,Kai Havertz,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,1,0,,0,0
12,1903125,Jurriën Timber,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,2,0,1,0,,0,0
13,1903125,Mikel Merino,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,,0,0
14,1903125,Noni Madueke,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,,0,1
15,1903125,Myles Lewis-Skelly,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,1,0,,0,0
16,1903125,Leandro Trossard,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903125,Kepa Arrizabalaga,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903125,Cristhian Mosquera,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903125,Ethan Nwaneri,17-Aug-25,Arsenal,2025-08-18,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903125,Altay Bayindir,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,0,8
1,1903125,Leny Yoro,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,,0,4
2,1903125,Matthijs de Ligt,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,2,,1,4
3,1903125,Luke Shaw,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0,3,0,1,0,,0,5
4,1903125,Diogo Dalot,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,1,0,3,0,,0,1
5,1903125,Patrick Dorgu,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,,0,0
6,1903125,Casemiro,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,3,0,0,0,,0,6
7,1903125,Bruno Fernandes,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,,1,5
8,1903125,Bryan Mbeumo,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,,1,1
9,1903125,Mason Mount,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,1,0,0,0,,0,4
10,1903125,Matheus Cunha,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,,0,0
11,1903125,Benjamin Sesko,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,,0,1
12,1903125,Manuel Ugarte,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,,0,1
13,1903125,Harry Maguire,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,3,0,,0,0
14,1903125,Amad Diallo,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,54,1,1,2,3,0,0,0,,0,1
15,1903125,Joshua Zirkzee,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903125,Tyler Fredricson,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903125,Kobbie Mainoo,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903125,Tom Heaton,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903125,Ayden Heaven,17-Aug-25,Manchester United,2025-08-18,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903124,Robert Sánchez,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0,2
1,1903124,Reece James,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,1,0,0,0,0,0,0,78,0,0,3,0,1,4,2,0,,2,5
2,1903124,Trevoh Chalobah,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,,0,4
3,1903124,Josh Acheampong,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,,0,0
4,1903124,Marc Cucurella,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,,0,2
5,1903124,Enzo Fernández,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,,0,1
6,1903124,Moisés Caicedo,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,1,2,,0,4
7,1903124,Pedro Neto,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,,3,1
8,1903124,Cole Palmer,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1
9,1903124,Jamie Gittens,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,53,0,0,2,2,1,0,1,0,,0,0
10,1903124,João Pedro,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,,0,0
11,1903124,Andrey Santos,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,,0,0
12,1903124,Malo Gusto,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,,0,1
13,1903124,Liam Delap,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,1,0,,0,0
14,1903124,Estêvão,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,1,0,0,0,0,0,0,0,53,0,0,2,0,0,1,0,,1,0
15,1903124,Filip Jørgensen,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903124,Wesley Fofana,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903124,Jorrel Hato,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903124,Dário Essugo,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903124,Tyrique George,17-Aug-25,Chelsea,2025-08-18,Crystal Palace,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903126,Jordan Pickford,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,9
1,1903126,Jake O'Brien,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,1
2,1903126,Michael Keane,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,,0,2
3,1903126,James Tarkowski,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,3,,0,4
4,1903126,James Garner,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,,0,2
5,1903126,Idrissa Gueye,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,1,0
6,1903126,Tim Iroegbunam,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,3,0,2,1,,0,0
7,1903126,Charly Alcaraz,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,1,0,0,0,0,0,0,85,0,1,0,2,1,0,0,1,,0,0
8,1903126,Kiernan Dewsbury-Hall,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,,3,0
9,1903126,Iliman Ndiaye,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,,0,0
10,1903126,Beto,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,,0,0
11,1903126,Jack Grealish,18-Aug-25,Everton,2025-08-19,Leeds,Away,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,,0,0
